label	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg
sample	AMK3_Tumor_Treg#1	AMK5_Tumor_Treg#2	AMK6_Tumor_Treg#3	AMK5_Normal_Treg#1	AMK6_Normal_Treg#2	AMK7_Normal_Treg#3	AMK7_Tumor_Treg#4	AMK9_Tumor_Treg#6	AMK10_Tumor_Treg#7	AMK11_Tumor_Treg#8	AMK12_Tumor_Treg#9	AMK13_Tumor_Treg#10	AMK14_Tumor_Treg#11	AMK15_Tumor_Treg#12	AMK8_Normal_Treg#4	AMK10_Normal_Treg#5	AMK11_Normal_Treg#6	AMK15_Normal_Treg#9
AC079943.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079944.1	0	0	1	2	2	0	0	0	0	0	0	0	0	2	0	2	2	2
AC079944.2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079949.1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC079949.2	0	0	5	0	0	0	0	0	0	6	0	0	1	0	0	0	0	16
AC079950.1	0	0	1	0	10	3	4	0	0	0	1	0	0	0	0	0	0	4
AC079953.1	2	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0
AC079987.1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0
AC079988.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC080011.1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0
AC080013.1	5	0	3	0	0	7	3	5	0	5	4	2	1	8	1	1	9	1
AC080013.2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	3	0	3
AC080013.3	3	0	0	2	0	0	0	0	0	2	13	0	3	0	0	8	0	0
AC080013.4	1	4	0	0	3	6	14	4	0	3	7	0	4	0	10	2	0	0
AC080013.5	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC080013.6	2	0	0	0	1	2	0	0	0	0	8	0	0	1	0	0	0	0
AC080014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC080023.1	0	0	1	4	0	0	0	0	0	5	0	0	0	1	0	0	0	3
AC080023.2	1	0	1	0	0	1	0	2	0	5	1	0	1	0	1	0	0	0
AC080037.1	0	0	0	0	0	0	1	0	0	7	0	0	1	6	14	0	0	2
AC080038.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC080038.2	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
AC080038.3	0	0	0	1	0	0	0	0	0	0	0	1	0	8	0	0	0	0
AC080075.1	0	3	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AC080078.1	1	0	0	1	2	2	0	0	0	0	1	0	0	0	0	2	0	0
AC080078.2	4	0	2	4	0	3	1	8	1	2	2	0	0	1	0	0	0	0
AC080078.3	2	0	3	0	1	0	0	0	0	0	0	1	0	0	5	0	0	0
AC080079.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC080080.1	9	0	4	2	9	6	1	6	0	2	0	1	0	50	28	0	0	9
AC080080.2	0	0	1	0	0	3	0	0	0	1	0	0	1	10	0	5	0	0
AC080100.1	4	0	12	0	1	0	0	0	0	0	0	7	0	0	0	0	0	26
AC080112.1	0	0	0	1	0	0	1	0	0	3	0	0	0	0	1	0	0	0
AC080112.2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AC080112.3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
AC080112.4	1	0	1	1	1	4	2	0	0	1	0	0	0	1	0	0	0	2
AC080125.1	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0
AC080128.1	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
AC080128.2	20	0	10	1	15	9	0	3	0	0	0	1	3	2	1	0	1	5
AC080129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC080129.2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
AC080162.1	7	1	1	6	3	3	1	0	0	2	3	0	0	5	0	9	7	12
AC080188.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0
AC080188.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC080188.3	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	3	0
AC082650.1	0	0	3	0	2	3	0	0	0	0	0	0	3	0	0	0	0	0
AC082651.1	0	0	0	0	0	4	0	0	0	0	1	0	0	10	0	0	0	0
AC082651.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC082651.3	0	0	0	0	0	0	0	0	0	12	2	1	0	0	0	16	0	11
AC082651.4	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	7
AC083760.1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
AC083795.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083795.2	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	1	0	2
AC083798.1	0	2	3	4	0	2	2	1	0	0	3	0	2	3	4	0	3	0
AC083798.2	6	20	6	14	14	19	18	2	4	6	15	3	12	14	0	25	10	19
AC083799.1	6	12	3	18	1	13	55	4	16	12	11	5	8	25	12	9	11	32
AC083800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083801.1	0	0	2	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0
AC083801.2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
AC083805.1	0	0	1	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0
AC083805.2	0	4	4	1	1	9	2	0	0	1	1	0	0	1	1	1	0	4
AC083805.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083806.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC083806.2	8	2	8	4	9	0	2	0	0	8	3	0	0	15	0	16	14	9
AC083806.3	3	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	5	0
AC083809.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083822.1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2
AC083829.1	0	0	6	0	0	2	0	0	0	1	2	0	0	0	0	2	0	1
AC083836.1	0	4	1	3	0	5	0	0	1	0	2	0	0	5	0	0	1	10
AC083837.1	9	13	7	4	7	12	12	3	6	8	6	0	33	5	0	7	2	3
AC083841.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083841.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC083841.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
AC083841.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083843.1	0	0	3	2	15	0	1	0	0	0	2	1	0	1	0	9	3	2
AC083843.2	6	12	24	17	38	15	5	0	0	8	18	0	21	4	3	48	16	2
AC083843.3	0	0	1	0	4	3	2	0	0	1	8	0	0	0	9	0	0	0
AC083849.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083855.1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	3	2	0
AC083862.1	0	0	4	2	7	4	0	0	0	0	0	0	0	1	0	0	0	0
AC083862.2	0	2	2	1	1	1	12	1	3	0	0	1	3	0	0	3	0	0
AC083863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC083864.1	2	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0
AC083864.2	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AC083864.3	3	0	1	0	7	2	3	0	0	0	0	0	3	0	0	0	2	0
AC083865.1	0	6	0	0	6	0	1	0	1	0	0	0	0	1	1	0	6	0
AC083867.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC083873.1	0	0	0	2	0	1	3	0	1	3	3	0	0	0	3	0	0	2
AC083875.1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	5
AC083880.1	4	4	12	5	14	23	10	2	9	4	4	9	13	11	5	14	13	11
AC083899.1	10	3	5	1	4	7	9	2	7	1	11	0	3	2	12	3	7	0
AC083899.2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC083899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083900.1	5	4	0	1	2	3	4	0	3	0	0	6	0	0	0	0	4	0
AC083902.1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	3
AC083902.2	6	0	6	0	5	8	0	0	0	0	1	4	12	6	0	1	0	6
AC083904.1	0	0	3	0	0	2	0	0	0	0	5	0	2	0	0	0	0	0
AC083906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
AC083906.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083906.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
AC083906.4	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	4	0
AC083906.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083906.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083923.1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
AC083923.2	4	2	4	0	4	7	0	0	0	0	4	0	0	12	3	32	7	12
AC083939.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083949.1	8	13	6	28	20	28	14	0	2	8	0	7	8	10	4	4	7	2
AC083964.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
AC083964.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC083967.1	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC083973.1	0	14	7	12	14	10	16	3	10	6	9	3	8	2	13	7	1	10
AC083982.1	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
AC084017.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084018.1	0	2	3	1	2	0	1	0	2	6	7	0	4	3	3	2	0	2
AC084018.2	0	0	1	0	0	0	2	0	2	2	0	2	1	0	1	1	6	1
AC084024.1	1	0	0	2	2	0	0	0	1	0	3	1	0	0	0	0	2	0
AC084024.2	7	2	3	8	2	5	0	5	0	0	5	1	10	8	3	2	1	0
AC084024.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC084026.1	7	0	1	1	1	4	2	0	0	1	0	1	0	1	0	0	0	1
AC084026.2	11	3	11	4	5	3	15	7	3	3	2	4	0	8	0	7	5	2
AC084026.3	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
AC084030.1	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0
AC084032.1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	3	0
AC084033.1	2	0	2	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0
AC084033.2	0	0	0	5	7	0	2	6	0	0	0	0	1	3	0	0	0	0
AC084033.3	14	6	18	32	9	35	16	0	12	13	16	18	7	12	20	4	18	3
AC084035.1	9	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	2	1
AC084036.1	0	5	1	8	2	0	1	0	0	0	5	0	1	0	2	1	0	10
AC084048.1	5	0	2	5	0	0	0	12	0	2	2	0	0	0	0	1	0	1
AC084064.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC084082.1	1	0	2	0	1	0	0	0	0	0	0	2	2	3	0	0	0	3
AC084083.1	0	0	0	4	4	4	2	0	0	12	5	3	8	7	1	2	4	0
AC084116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084116.2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	6
AC084116.3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	5
AC084116.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084117.1	0	4	1	4	12	1	6	0	2	14	5	9	13	14	14	3	6	10
AC084121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084121.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084121.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084121.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084125.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084125.2	3	0	2	0	2	2	2	4	2	0	1	5	1	8	5	0	0	6
AC084125.3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC084125.4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC084128.1	0	0	0	0	1	2	0	0	0	1	3	0	0	3	0	0	0	0
AC084149.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084149.2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084198.1	1	1	3	3	2	0	0	0	2	1	0	0	0	5	0	0	0	0
AC084200.1	0	0	2	0	2	0	0	0	0	4	2	0	3	3	7	6	0	0
AC084211.1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
AC084251.1	3	5	1	14	2	0	20	1	4	8	2	0	0	1	3	2	16	15
AC084262.1	3	1	2	12	0	1	35	15	12	6	14	13	4	7	6	10	11	3
AC084290.1	3	0	11	0	0	4	0	0	0	0	1	0	4	0	0	0	0	0
AC084291.1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	7	1	0
AC084337.1	4	3	5	4	1	1	1	18	0	7	11	17	1	0	15	29	6	12
AC084337.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC084346.1	2	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084346.2	0	3	1	0	0	0	6	0	0	0	0	0	3	1	0	6	0	0
AC084357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084357.2	0	2	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	2
AC084357.3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	2
AC084361.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC084364.1	0	0	0	1	0	1	0	0	0	0	0	1	0	8	0	0	0	0
AC084364.2	1	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC084365.1	0	0	7	0	1	7	0	0	0	1	0	0	0	0	0	0	0	0
AC084368.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084373.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
AC084398.1	0	1	0	0	0	0	2	4	6	2	2	0	0	0	0	0	0	0
AC084398.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0
AC084706.1	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0
AC084752.1	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	3	0	4
AC084754.1	0	3	3	0	7	1	5	0	1	16	9	0	0	6	13	3	4	2
AC084756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084757.1	0	0	6	3	0	8	0	0	2	0	0	0	0	3	4	0	0	1
AC084757.2	0	2	3	3	0	2	0	0	0	7	0	0	1	0	0	3	0	0
AC084757.3	0	0	1	0	0	1	0	0	0	0	1	0	0	7	0	0	0	0
AC084757.4	1	0	5	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0
AC084759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084759.2	0	0	4	0	0	0	0	0	0	0	7	2	3	0	0	5	0	12
AC084759.3	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
AC084768.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AC084768.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084781.1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	5	0	1
AC084781.2	0	2	1	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AC084782.1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC084782.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC084782.3	0	2	0	6	0	3	0	0	0	0	0	2	4	0	0	0	0	0
AC084783.1	18	4	10	8	11	7	7	5	6	2	3	6	2	10	6	0	2	2
AC084809.1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
AC084809.2	0	0	1	0	0	4	1	0	0	0	0	4	0	0	0	0	0	0
AC084816.1	0	0	3	1	1	3	3	2	3	11	8	0	16	10	0	0	0	8
AC084819.1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC084824.1	28	10	5	20	27	32	29	14	36	2	16	5	5	5	14	24	27	4
AC084824.2	1	8	3	2	6	2	6	11	0	0	1	0	0	0	0	0	3	0
AC084824.3	0	3	0	2	7	9	4	2	10	6	7	4	1	2	0	5	11	0
AC084824.4	18	3	3	6	3	3	1	13	1	0	1	0	1	6	6	4	3	0
AC084824.5	1	0	5	4	0	0	11	1	6	0	6	2	0	0	3	1	0	4
AC084838.1	0	0	0	0	5	2	3	0	0	0	3	0	4	2	0	0	0	0
AC084851.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084851.2	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	17
AC084851.3	0	0	3	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0
AC084855.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084855.2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	1	0
AC084859.1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC084864.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC084866.1	0	0	2	2	3	0	0	0	0	0	0	1	0	1	0	0	0	0
AC084866.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC084871.1	19	8	1	6	2	3	7	5	12	5	0	3	1	2	16	2	5	0
AC084871.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084876.1	0	1	0	0	1	1	8	1	2	3	1	3	0	6	1	6	1	0
AC084876.2	0	0	0	2	0	4	0	0	0	5	0	0	0	0	0	0	0	0
AC084878.1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3
AC084879.1	3	1	5	2	7	1	0	2	0	0	0	0	2	2	1	0	0	9
AC084879.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AC084880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC084880.2	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0
AC084880.3	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1
AC084880.4	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AC084882.1	0	0	0	0	0	0	0	0	0	7	0	0	0	3	0	0	0	0
AC087045.1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0
AC087045.2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
AC087045.3	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087071.1	0	2	0	2	0	0	0	0	0	0	2	0	12	1	2	0	7	0
AC087071.2	1	0	1	0	2	4	1	0	0	0	1	0	3	0	1	0	0	0
AC087072.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087072.2	0	0	0	0	0	3	2	0	0	0	0	0	1	3	0	0	8	0
AC087163.1	0	0	2	3	0	0	0	6	1	0	0	0	0	4	0	0	0	0
AC087163.2	0	0	0	1	0	7	8	1	0	0	1	0	0	5	0	0	3	2
AC087163.3	0	8	4	3	13	4	7	0	2	3	7	1	7	5	2	7	0	11
AC087164.1	3	1	2	0	12	2	3	0	0	0	1	1	5	1	0	1	1	1
AC087164.2	0	3	1	14	3	1	0	5	0	1	7	1	1	1	1	0	8	4
AC087190.1	1	0	0	0	0	0	0	1	2	0	1	1	2	0	0	0	0	2
AC087190.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087190.3	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
AC087190.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087203.1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3
AC087203.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
AC087203.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC087222.1	21	6	4	3	5	12	8	11	7	0	2	0	7	7	0	8	0	3
AC087235.1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	12	0	0
AC087239.1	0	0	9	22	8	15	6	1	2	7	21	4	17	20	2	12	6	11
AC087241.1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
AC087241.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC087241.3	0	0	1	0	1	4	0	0	0	0	1	2	0	0	0	2	6	0
AC087241.4	6	0	0	5	3	0	1	0	0	0	0	0	0	0	1	3	2	0
AC087242.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087257.1	0	0	19	1	2	0	0	0	0	2	2	2	1	9	0	0	0	1
AC087257.2	0	0	3	0	0	2	0	0	4	4	0	2	0	1	0	1	0	0
AC087258.1	0	0	6	6	0	0	0	1	0	0	0	0	1	3	0	0	1	0
AC087258.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087260.1	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
AC087269.1	0	0	5	0	0	5	0	0	0	0	0	0	2	1	0	0	0	0
AC087269.2	6	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0
AC087272.1	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	3	0
AC087273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087273.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087276.1	3	4	5	10	3	1	9	23	6	16	19	2	8	25	5	17	18	36
AC087276.2	9	2	3	4	6	12	11	5	6	12	5	4	12	11	13	18	8	8
AC087276.3	3	1	1	12	3	2	1	0	3	9	1	0	5	0	1	3	0	4
AC087276.4	0	5	0	8	4	1	0	0	3	0	0	0	2	0	0	6	1	3
AC087277.1	0	0	0	0	0	2	0	0	0	0	4	0	0	1	0	1	0	0
AC087277.2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
AC087280.1	0	0	0	0	1	0	0	0	0	0	6	0	5	1	0	14	0	0
AC087280.2	3	4	6	1	0	7	1	0	0	8	0	7	0	9	0	0	0	0
AC087283.1	0	1	0	1	0	0	1	0	0	1	0	0	0	6	0	0	0	23
AC087284.1	1	8	5	5	0	8	28	12	5	7	22	0	9	6	12	6	1	0
AC087286.1	12	5	10	19	13	20	1	0	3	3	7	1	14	7	11	11	12	0
AC087286.2	23	11	3	5	16	30	26	22	34	7	13	9	9	18	10	45	11	15
AC087286.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087286.4	5	6	11	8	18	34	8	4	19	23	14	11	16	16	16	45	28	11
AC087289.1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
AC087289.2	3	3	0	1	1	2	0	3	2	2	1	0	5	6	1	5	2	0
AC087289.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC087289.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087289.5	0	1	4	0	0	0	0	0	0	0	0	2	0	0	0	0	3	8
AC087292.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087294.1	0	13	5	9	7	8	11	0	6	28	24	0	24	0	31	15	16	18
AC087301.1	0	0	0	0	0	0	0	0	0	2	0	4	0	1	2	2	0	0
AC087311.1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	4	0
AC087311.2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087312.1	3	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	8
AC087318.1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	8	1	2
AC087321.1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
AC087341.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087343.1	0	1	0	3	5	0	0	0	1	0	0	0	0	2	0	2	0	1
AC087354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087359.1	8	4	0	1	7	9	1	3	0	0	0	1	10	0	0	0	0	2
AC087360.1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	6	0
AC087362.1	8	3	3	9	13	2	4	0	3	0	5	4	0	4	3	6	4	0
AC087362.2	0	0	2	0	4	2	3	0	0	0	1	1	1	0	3	0	2	0
AC087369.1	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	6
AC087373.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC087379.1	0	2	2	0	2	0	0	0	0	0	0	0	0	3	2	0	0	0
AC087379.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087380.1	3	0	5	0	0	0	0	0	0	0	0	0	4	7	0	0	0	1
AC087385.1	3	2	5	0	5	4	3	5	6	11	0	3	13	0	7	1	2	2
AC087385.2	1	1	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
AC087385.3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AC087386.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087386.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087388.1	6	5	15	22	11	12	18	8	7	18	17	14	8	13	17	12	10	3
AC087392.1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0
AC087392.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC087392.3	0	1	0	1	0	0	0	0	0	2	0	0	0	20	0	0	0	0
AC087392.4	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC087392.5	0	1	0	2	0	0	0	0	0	0	0	1	0	1	3	0	0	0
AC087393.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087393.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087393.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087399.1	0	0	0	0	2	3	0	0	0	0	0	1	0	4	0	0	0	0
AC087430.1	0	0	2	0	2	14	0	0	0	5	6	0	1	0	0	0	0	2
AC087439.1	1	0	0	0	3	4	0	0	0	4	2	2	0	2	0	0	0	0
AC087439.2	3	0	2	0	1	3	0	4	0	0	0	0	0	2	0	1	2	3
AC087441.1	0	3	1	0	1	1	3	4	0	2	7	1	0	0	1	7	3	0
AC087441.2	0	1	0	3	1	2	0	0	0	0	0	0	1	0	0	0	0	0
AC087442.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087457.1	1	0	3	0	0	2	0	0	0	0	3	0	0	4	0	0	0	0
